grid_id,latitude,longitude,predicted_lst,ndvi,ndbi,mndwi,albedo,humidity,wind_speed,recommendation,priority_rank,feasibility,implementation,cooling_x,post_lst_x,cooling_y,post_lst_y,cooling,post_lst
621.0,28.588884,76.87333,45.03,0.1026871794871795,0.028834615384615382,-0.1691338787626819,0.20419605924553003,37.31567699196489,2.1552263759678643,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,1,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.08,34.95,10.075193,34.95297,10.08,34.95
630.0,28.588884,76.954179,44.73,0.12227922077922078,0.020484415584415584,-0.17752740857837948,0.20165248030758132,37.98299955000642,2.2135522511146286,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,2,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.33,34.41,10.325794,34.40906,10.33,34.41
728.0,28.60685,76.909263,44.72,0.11486,0.018525,-0.17038171273394306,0.20786934243895105,37.848546266451734,2.1608761945443966,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,3,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.41,34.31,10.406222,34.3124,10.41,34.31
729.0,28.60685,76.918246,44.63,0.11283703703703703,0.019276543209876543,-0.1685360821016193,0.20442802735613222,37.96358368848262,2.146008293117653,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,4,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.43,34.2,10.431399,34.201065,10.43,34.2
522.0,28.570918,76.918246,44.6,0.13181898734177216,0.012420253164556963,-0.17734075366287477,0.20116849629895917,37.240544481260265,2.1667557347276696,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,5,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.74,33.86,10.736676,33.864506,10.74,33.86
624.0,28.588884,76.90028,44.56,0.13439102564102565,0.010469230769230769,-0.17551463221834204,0.19519749239784823,37.457925777319794,2.185023825494226,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,6,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.71,33.85,10.712556,33.85148,10.71,33.85
571.0,28.579901,76.891297,44.49,0.11661139240506328,0.016367088607594935,-0.16866023650099013,0.20342854920980596,37.240544481260265,2.1667557347276696,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,7,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.06,34.43,10.058201,34.430477,10.06,34.43
470.0,28.561934,76.918246,44.46,0.11315061728395062,0.024788888888888888,-0.1734289075413564,0.2071691817250029,37.611757361328195,2.1433435784131767,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,8,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.02,34.44,10.023134,34.43894,10.02,34.44
435.0,28.552951,77.079943,44.45,0.05958641975308642,0.024266666666666666,-0.11015281621507113,0.18324186184262747,38.46472446269473,2.1999431052677467,🌳 Urban Greening + 🏗 Built-up Surface Treatment,9,High,"Street tree plantation, pocket parks, terrace gardens; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.63,34.83,9.625886,34.82523,9.63,34.83
622.0,28.588884,76.882314,44.43,0.11934875,0.01843875,-0.1712233742099709,0.19894814173406877,37.41508315639388,2.172607551048328,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,10,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.29,34.13,10.292516,34.134567,10.29,34.13
675.0,28.597867,76.90028,44.41,0.1147246913580247,0.017959259259259258,-0.16877415773948148,0.2005474913429306,38.013423948248,2.1667283531349644,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,11,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.39,34.02,10.391818,34.016796,10.39,34.02
678.0,28.597867,76.927229,44.4,0.12303703703703703,0.015174074074074076,-0.17154193231093623,0.20086551088974963,37.93153437855408,2.1494100806691567,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,12,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.4,34.0,10.400264,33.99936,10.4,34.0
569.0,28.579901,76.87333,44.39,0.11994936708860758,0.015774683544303798,-0.16972395208778332,0.19970115119674267,37.17468802155547,2.1545805187413394,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,13,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.37,34.02,10.366347,34.02351,10.37,34.02
418.0,28.552951,76.927229,44.38,0.11315,0.026661249999999997,-0.17536452910118708,0.20625439108572122,36.828132423468354,2.134800573085934,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,14,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.3,34.08,10.301082,34.081127,10.3,34.08
417.0,28.552951,76.918246,44.37,0.1140060975609756,0.02596829268292683,-0.17502001867609485,0.20645170967218476,37.56998074480335,2.118933216041031,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,15,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",9.89,34.47,9.892325,34.474213,9.89,34.47
419.0,28.552951,76.936213,44.32,0.12008375,0.019425,-0.1736675061112233,0.20136543689299233,36.828132423468354,2.134800573085934,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,16,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.57,33.75,10.570973,33.750954,10.57,33.75
420.0,28.552951,76.945196,44.29,0.12208375,0.019466249999999997,-0.17490013417657319,0.20025955485326424,36.753989616104654,2.1481262625712225,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,17,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.43,33.86,10.42934,33.86147,10.43,33.86
572.0,28.579901,76.90028,44.24,0.12563875,0.0118675,-0.1708966477978075,0.19980711563011816,37.46603481751867,2.14708180008085,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,18,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.39,33.85,10.389682,33.851204,10.39,33.85
783.0,28.615833,76.918246,44.23,0.12055249999999999,0.012939999999999998,-0.16812663115709076,0.20203067669589964,37.77676514758252,2.170869332927148,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,19,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.38,33.85,10.377855,33.854134,10.38,33.85
680.0,28.597867,76.945196,44.22,0.13475443037974683,0.006811392405063291,-0.1739217739538159,0.19736174905120935,37.52612753439502,2.178097327898717,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,20,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.52,33.7,10.5178,33.69837,10.52,33.7
672.0,28.597867,76.87333,44.21,0.12154078947368421,0.012576315789473684,-0.16522576904884573,0.19195173227801174,37.001060465907926,2.1732248899469204,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,21,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.47,33.73,10.473819,33.731857,10.47,33.73
623.0,28.588884,76.891297,44.21,0.12654125,0.01034875,-0.16926294561817568,0.19696949518744136,37.41508315639388,2.172607551048328,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,21,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.4,33.81,10.400427,33.80784,10.4,33.81
629.0,28.588884,76.945196,44.19,0.1314354430379747,0.010337974683544304,-0.17394315344539224,0.19755464470253836,37.19727186719864,2.1584627951750073,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,23,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.18,34.01,10.184112,34.010654,10.18,34.01
519.0,28.570918,76.891297,44.18,0.12235189873417722,0.011682278481012658,-0.16716702593839913,0.19884165203059725,37.240544481260265,2.1667557347276696,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,24,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.38,33.8,10.377728,33.800236,10.38,33.8
367.0,28.543968,76.954179,44.16,0.13011975308641976,0.012458024691358023,-0.17535777955974408,0.19716837831757283,36.67235441139639,2.1795573911722523,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,25,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.6,33.56,10.599254,33.562305,10.6,33.56
628.0,28.588884,76.936213,44.15,0.1330185185185185,0.00795432098765432,-0.17150891905607613,0.1974381244980389,37.735935958499056,2.1608589354866723,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,26,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.41,33.74,10.412403,33.74059,10.41,33.74
315.0,28.534985,76.963162,44.15,0.1355439024390244,0.010558536585365853,-0.1798748679103565,0.20139867099315065,37.11513215118399,2.1864132912395187,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,26,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.47,33.68,10.473172,33.68032,10.47,33.68
727.0,28.60685,76.90028,44.09,0.13115000000000002,0.004647500000000001,-0.16878075703784434,0.20078217233906398,37.848546266451734,2.1608761945443966,🌳 Urban Greening + 💧 Water Bodies + 🏗 Built-up Surface Treatment,28,High,"Street tree plantation, pocket parks, terrace gardens; Restore stormwater drains, create urban water features; Permeable pavements, vertical green walls on building facades, reflective road coatings, shaded walkways",10.43,33.65,10.434682,33.65087,10.43,33.65
